StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-07-26 10:35:02,2024-07-26 10:41:01,IP Address,92.21.127.10,100,359,True,2024-07-26 10:41:02,R_8rZvL6TRdzE88Zb,,,,,56.1185,-3.7941,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,65,White (Scottish/British/other),Quite rural,Scotland,,,,,,,Very acceptable,,,,,,,,,,Somewhat acceptable,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,Strongly agree,About once a month,Strongly disagree,I do not know,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Most of the time,College or university degree,Quite rural,None,KA23,Qual0196-1206Scotland2,1,,,359,0.70,10,GB,1200,,2oQQ1BZ2QTQIbre6IAgU85,30199688,433,,,
2024-07-26 11:51:00,2024-07-26 12:05:38,IP Address,31.94.68.191,100,877,True,2024-07-26 12:05:38,R_8LS5aUgz3gA7fHk,,,,,55.8803,-4.3055,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,25,White (Scottish/British/other),Quite urban,Scotland,,,,,,Somewhat unacceptable,,,,,,,,,,,Somewhat acceptable,67,74,91,73,49,72,68,65,90,49,83,84,49,14,18,18,26,46,25,20,29,Strongly agree,About once a month,Agree,About right,Strongly disagree,Somewhat agree,Agree,Some of the time,College or university degree,"Very rural (e.g., a small village or the countryside)",None,EH32,Qual0196-1206Scotland2,1,,,877,0.70,10,GB,1200,,0JEtZYXhpAHgBq3PLnMHru,30199688,433,,,
2024-07-26 12:11:42,2024-07-26 12:18:39,IP Address,209.35.92.249,100,416,True,2024-07-26 12:18:39,R_2wJWZFCER4RkwzD,,,,,53.481,-2.2367,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,54,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Very unacceptable,,,,,,,,,Somewhat acceptable,100,87,100,12,23,0,100,100,100,100,100,100,0,16,0,0,0,0,0,0,0,Strongly agree,About once a year,Agree,About right,Strongly disagree,Agree,Agree,Most of the time,Secondary School,Quite urban,None,G43,Qual0196-1206Scotland2,1,,,416,0.70,10,GB,1200,,7hMGIP64DX1Rqf1So8idyq,30199688,433,,,
2024-07-26 12:40:25,2024-07-26 12:47:33,IP Address,88.97.238.84,100,427,True,2024-07-26 12:47:34,R_2D2NnkLp6Zc0SJZ,,,,,55.9495,-3.1983,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,39,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,Unacceptable,,,,,,,,,,,Somewhat acceptable,100,100,100,61,36,58,92,100,100,86,83,96,93,87,75,60,67,39,71,85,80,Strongly agree,About once a month,Strongly disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Never,College or university degree,"Very urban (e.g., a city or large town)",None,EH48,Qual0196-1206Scotland2,1,,,427,0.70,10,GB,1200,,7w4WRHfOAXno09bCaq1wF5,30199688,433,,,
2024-07-26 15:24:33,2024-07-26 15:27:49,IP Address,2.98.193.199,100,195,True,2024-07-26 15:27:49,R_8PPbjyfHprFjI2d,,,,,55.891,-4.2881,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,23,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Acceptable,,,,,,,,,,,Somewhat acceptable,88,79,65,80,80,91,89,89,79,81,75,64,93,77,87,92,73,80,72,61,90,Strongly agree,About once a week,Agree,Too high,Neither agree nor disagree,Agree,Somewhat agree,Never,College or university degree,"Very urban (e.g., a city or large town)",None,Dd4,Qual0196-1206Scotland2,1,,,195,0.70,10,GB,1200,,55b6BIH5aBjosKVUCxLXZW,30199688,433,,,
2024-07-26 15:50:51,2024-07-26 15:54:41,IP Address,31.111.46.190,100,230,True,2024-07-26 15:54:41,R_8envz2ns50TTSQF,,,,,51.5131,-3.1588,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,26,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,Acceptable,,,,,,,,,Somewhat acceptable,68,44,76,60,79,52,66,45,58,72,51,43,47,61,79,68,67,75,57,60,52,Strongly agree,About once a year,Agree,About right,Agree,Strongly agree,Neither agree nor disagree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",1 - 10 hectares,IV12,Qual0196-1206Scotland2,1,,,230,0.70,10,GB,1200,,4YMyPF2z472t0DSFXyV888,30199688,433,,,
2024-07-26 16:02:11,2024-07-26 16:09:11,IP Address,90.251.17.195,100,420,True,2024-07-26 16:09:12,R_83mQfQJzCoYwti1,,,,,53.6276,-3.0204,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,57,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,,,,Neither acceptable nor unacceptable,,,,,,Somewhat acceptable,100,100,100,100,3,100,85,100,100,100,100,6,100,7,100,100,89,100,100,100,100,Strongly agree,About once a year,Disagree,About right,Strongly disagree,Neither agree nor disagree,Agree,Never,Secondary School,Quite rural,None,KA19,Qual0196-1206Scotland2,1,,,420,0.70,10,GB,1200,,5MX8AKJ58jT0wehpwhyDj4,30199688,433,,,
2024-07-26 16:52:59,2024-07-26 16:56:37,IP Address,94.197.151.163,100,217,True,2024-07-26 16:56:38,R_2nipWXalsBwhhRk,,,,,55.8393,-4.2892,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,29,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,Somewhat unacceptable,,,,,,,,,,,,,,Somewhat acceptable,100,96,88,69,98,95,90,83,81,39,99,99,0,0,0,94,91,64,89,82,51,Strongly agree,About once a month,Agree,Far too low,Strongly disagree,Strongly agree,Strongly agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,"G21 ",Qual0196-1206Scotland2,1,,,217,0.70,10,GB,1200,,5qb598gbG96bq1MjofbmQ2,30199688,433,,,
2024-07-26 17:21:14,2024-07-26 17:29:18,IP Address,2.96.179.181,100,484,True,2024-07-26 17:29:19,R_2pWcg5CI9pncgDw,,,,,51.6192,-0.3247,anonymous,EN,0.800000011920929,,0,20,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,31,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Somewhat unacceptable,,,,,,,,,,,Somewhat acceptable,94,79,87,100,92,82,78,84,97,95,83,82,53,50,81,66,90,79,89,68,94,Somewhat agree,About once a month,Somewhat agree,I do not know,Disagree,Strongly agree,Somewhat agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",1 - 10 hectares,G22,Qual0196-1206Scotland2,1,,,484,0.70,10,GB,1200,,4VSIZTBDj3sYXbMeCeuA54,30199688,433,,,
2024-07-26 18:42:58,2024-07-26 18:48:12,IP Address,82.47.81.96,100,314,True,2024-07-26 18:48:13,R_8rwX9KCFbUH50jZ,,,,,56.1089,-3.2563,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,32,White (Scottish/British/other),Quite urban,Scotland,,,Somewhat acceptable,,,,,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,100,100,100,100,100,100,100,0,50,100,100,100,100,100,100,0,Strongly agree,About once a month,Strongly agree,About right,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,I do not know,College or university degree,Quite urban,None,KY2,Qual0196-1206Scotland2,1,,,314,0.70,10,GB,1200,,0MUNYvAG6LoF2njzPI3MG1,30199688,433,,,
2024-07-26 18:41:09,2024-07-26 18:48:19,IP Address,94.7.199.174,100,429,True,2024-07-26 18:48:20,R_5rex4mO1Tpf2KbL,,,,,56.1185,-3.7941,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,52,White (Scottish/British/other),Quite urban,Scotland,,,,,Very unacceptable,,,,,,,,,,,,Somewhat acceptable,94,83,79,82,50,98,89,54,99,45,75,54,78,97,84,83,33,97,90,99,69,Strongly agree,Never or almost never,Agree,Too low,Strongly disagree,Agree,Agree,Never,College or university degree,Quite rural,None,Fk10,Qual0196-1206Scotland2,1,,,429,0.70,10,GB,1200,,5BWMqxBVCJqbHVEOlsIJ5i,30199688,433,,,
2024-07-26 21:59:21,2024-07-26 22:03:00,IP Address,82.37.151.242,100,218,True,2024-07-26 22:03:00,R_8X5ozOaYffwLN5L,,,,,55.8621,-4.0312,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,23,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,I do not know,,,,,,,,Somewhat acceptable,4,58,89,49,45,28,84,2,42,30,39,67,92,8,21,23,100,93,84,39,24,Strongly agree,Never or almost never,Neither agree nor disagree,Far too low,Agree,Neither agree nor disagree,Neither agree nor disagree,Only now and then,Primary School,Quite urban,None,ML3,Qual0196-1206Scotland2,1,,,218,0.70,10,GB,1200,,4H9nGXuyAVNmhbAjiUBCJx,30199688,433,,,
2024-07-26 22:15:21,2024-07-26 22:22:59,IP Address,90.255.169.245,100,457,True,2024-07-26 22:22:59,R_2G503JtgcnJeYh3,,,,,52.5852,-0.236,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,40,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,Very unacceptable,,,,Somewhat acceptable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Strongly agree,More than once a week,Agree,About right,Agree,Agree,Agree,Some of the time,Postgraduate degree,"Very rural (e.g., a small village or the countryside)",1 - 10 hectares,G4,Qual0196-1206Scotland2,1,,,457,0.70,10,GB,1200,,5QfP7X9SL2GMs56kipmijC,30199688,433,,,
2024-07-26 23:00:36,2024-07-26 23:05:08,IP Address,82.4.24.122,100,272,True,2024-07-26 23:05:09,R_8CaHZa8fB9dDlgB,,,,,55.9335,-3.254,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,64,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Acceptable,,,Somewhat acceptable,67,60,65,100,77,48,100,100,100,95,100,41,61,66,52,53,100,51,33,23,47,Agree,Never or almost never,Somewhat agree,I do not know,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,Postgraduate degree,Quite rural,None,EH15,Qual0196-1206Scotland2,1,,,272,0.70,10,GB,1200,,3h5quJyVchVk1lQW5VxK4Y,30199688,433,,,
2024-07-27 00:06:47,2024-07-27 00:11:23,IP Address,90.220.21.254,100,275,True,2024-07-27 00:11:23,R_8gg3CdJui7PsIF3,,,,,55.7808,-3.5465,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,36,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,Somewhat unacceptable,,,Somewhat acceptable,69,78,62,41,64,61,54,57,70,14,77,68,77,46,79,6,53,69,48,5,64,Somewhat agree,About once a year,Strongly disagree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Only now and then,College or university degree,Quite urban,None,"KY7 ",Qual0196-1206Scotland2,1,,,275,0.70,10,GB,1200,,6ab33R85zmPbXB10el5fZA,30199688,433,,,
2024-07-27 00:13:26,2024-07-27 00:17:45,IP Address,82.132.218.55,100,258,True,2024-07-27 00:17:45,R_20IBR5NXyi1y7B7,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,18,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,Very acceptable,,,,,,,,,,,,,,Somewhat acceptable,79,38,43,91,90,91,78,88,100,85,85,91,51,49,51,100,42,72,1,53,51,Strongly disagree,More than once a week,Strongly disagree,Far too high,Disagree,Strongly agree,Strongly disagree,Some of the time,College or university degree,"Very rural (e.g., a small village or the countryside)",None,ab24,Qual0196-1206Scotland2,1,,,258,0.70,10,GB,1200,,3VFLfyR9AqBFITLJRwlwwg,30199688,433,,,
2024-07-27 09:35:17,2024-07-27 09:45:25,IP Address,77.102.196.110,100,608,True,2024-07-27 09:45:26,R_2E9L2nrY5KozIJx,,,,,55.9409,-3.2939,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,54,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Acceptable,,Somewhat acceptable,100,100,80,100,100,80,100,100,100,100,100,80,80,100,80,80,80,100,100,100,100,Strongly agree,About once a week,Somewhat agree,About right,Neither agree nor disagree,Somewhat agree,Somewhat agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",None,EH12,Qual0196-1206Scotland2,1,,,608,0.70,10,GB,1200,,6AO85n5wOMkJV49cJRiCEA,30199688,433,,,
2024-07-27 11:14:45,2024-07-27 11:21:01,IP Address,86.139.202.238,100,375,True,2024-07-27 11:21:02,R_8Oltibm0mHUyAhL,,,,,56.9746,-2.2207,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,34,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,,,Very unacceptable,,,,,,,,,Somewhat acceptable,100,0,99,100,48,63,100,100,100,0,100,32,86,51,100,100,37,0,19,0,52,Strongly agree,About once a month,Strongly agree,Far too low,Strongly disagree,Agree,Agree,Only now and then,College or university degree,"Very rural (e.g., a small village or the countryside)",None,Dd10,Qual0196-1206Scotland2,1,,,375,0.70,10,GB,1200,,7obxg30lOinYbxE5z0LBY3,30199688,433,,,
2024-07-27 11:16:26,2024-07-27 11:21:45,IP Address,209.35.87.63,100,319,True,2024-07-27 11:21:46,R_8ocGfwe5RWTk2pH,,,,,55.8649,-4.311,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,39,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,Somewhat acceptable,,,,,,,,,,,,,,Somewhat acceptable,81,62,100,57,75,71,63,82,91,61,93,48,23,47,60,0,27,1,92,72,80,Somewhat agree,About once a month,Somewhat agree,I do not know,Strongly disagree,Strongly agree,Strongly agree,Only now and then,College or university degree,Quite urban,None,EH5,Qual0196-1206Scotland2,1,,,319,0.70,10,GB,1200,,1C3nf613kG4yhWWqnbxjtz,30199688,433,,,
2024-07-27 12:16:55,2024-07-27 12:22:10,IP Address,2.29.228.31,100,314,True,2024-07-27 12:22:11,R_2LxWJdUdsVrn1hn,,,,,55.7508,-4.6859,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,20,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,,,,,Somewhat unacceptable,Somewhat acceptable,50,51,49,57,54,55,41,55,51,44,58,56,44,53,63,50,56,50,49,53,50,Agree,About once a year,Disagree,About right,Strongly disagree,Neither agree nor disagree,Agree,Most of the time,Secondary School,Quite rural,None,PA12,Qual0196-1206Scotland2,1,,,314,0.70,10,GB,1200,,5z7ZjbB8excNcaySsng5kL,30199688,433,,,
2024-07-27 12:51:17,2024-07-27 12:56:38,IP Address,90.208.102.235,100,321,True,2024-07-27 12:56:39,R_3Kxcm1KhpFWXYxX,,,,,55.8473,-4.1825,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,63,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,Neither acceptable nor unacceptable,,,,,,,,,,Somewhat acceptable,60,32,37,32,35,37,22,28,19,20,24,42,30,44,32,39,56,44,29,17,20,Somewhat agree,I do not know,Neither agree nor disagree,I do not know,Strongly disagree,Neither agree nor disagree,Somewhat agree,I do not know,Secondary School,"Very urban (e.g., a city or large town)",None,G33,Qual0196-1206Scotland2,1,,,321,0.70,10,GB,1200,,5Ht2y75jItEzF4D9rTKqlj,30199688,433,,,
2024-07-27 13:05:13,2024-07-27 13:14:40,IP Address,87.74.59.28,100,566,True,2024-07-27 13:14:40,R_8NyRYjH8qPJrY1D,,,,,52.5127,-1.4509,anonymous,EN,1,,0,10,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,27,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,Very acceptable,,,,,,,Somewhat acceptable,73,83,84,66,77,71,77,79,77,67,74,77,65,75,80,75,77,69,67,69,76,Somewhat agree,About once a week,Somewhat agree,Too high,Disagree,Agree,Agree,Always,College or university degree,"Very urban (e.g., a city or large town)",None,ML3,Qual0196-1206Scotland2,1,,,566,0.70,10,GB,1200,,5Ryf3AmYbdljdsM72n7dw0,30199688,433,,,
2024-07-27 13:47:41,2024-07-27 13:51:12,IP Address,82.39.204.74,100,211,True,2024-07-27 13:51:13,R_8EXSnms8gtEvmuz,,,,,55.8162,-4.0159,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,31,White (Scottish/British/other),Quite urban,Scotland,Acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,86,77,82,89,84,74,68,83,78,76,75,71,47,23,79,40,38,42,10,14,17,Agree,About once a week,Somewhat agree,Too low,I do not know,Somewhat agree,Strongly agree,Some of the time,Secondary School,Quite urban,None,G75,Qual0196-1206Scotland2,1,,,211,0.70,10,GB,1200,,3TrmXdcocIQcgxZ9j2kO2F,30199688,433,,,
2024-07-27 14:40:30,2024-07-27 14:43:43,IP Address,2.122.173.233,100,192,True,2024-07-27 14:43:43,R_8R2939HQAhvjmny,,,,,52.1075,0.6956,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,36,Asian (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,Acceptable,,,,,,,,,,Somewhat acceptable,34,57,100,27,23,50,78,59,38,45,30,45,32,47,45,64,44,47,33,41,14,Agree,About once a year,Agree,Far too high,Disagree,Agree,Somewhat disagree,Always,College or university degree,"Very urban (e.g., a city or large town)",None,AB42,Qual0196-1206Scotland2,1,,,192,0.70,10,GB,1200,,4NGfesPewMuKGPwdolbsFi,30199688,433,,,
2024-07-27 14:56:11,2024-07-27 15:13:48,IP Address,146.200.227.188,100,1056,True,2024-07-27 15:13:49,R_2WIlhkVYMmDF9hm,,,,,52.4748,-2.0089,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,24,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,,Somewhat unacceptable,Somewhat acceptable,65,33,49,62,32,56,63,28,49,46,54,53,50,44,37,47,49,26,46,21,53,Agree,About once a month,Agree,Too high,Disagree,Agree,Agree,Most of the time,Secondary School,"Very urban (e.g., a city or large town)",Less than 1 hectare,AB10,Qual0196-1206Scotland2,1,,,1056,0.70,10,GB,1200,,6canZblKjJYNfHUrzcHvcm,30199688,433,,,
2024-07-27 15:11:25,2024-07-27 15:17:26,IP Address,92.40.215.242,100,361,True,2024-07-27 15:17:27,R_23caNjqAvFuGCIx,,,,,53.4113,-2.9759,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,54,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,Acceptable,,,,,,,,,,,,,Somewhat acceptable,79,70,76,60,51,75,83,59,82,29,57,28,41,47,47,77,56,71,81,52,79,Strongly agree,More than once a week,Agree,Too high,Strongly disagree,Agree,Agree,Some of the time,College or university degree,Quite urban,None,PH26,Qual0196-1206Scotland2,1,,,361,0.70,10,GB,1200,,2RI17IiTcGrMrhxXBERe1S,30199688,433,,,
2024-07-27 17:27:27,2024-07-27 17:35:08,IP Address,146.90.17.37,100,460,True,2024-07-27 17:35:09,R_83d8KF9oXNbqsW6,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,76,White (Scottish/British/other),Quite rural,Scotland,,,,,,Somewhat acceptable,,,,,,,,,,,Somewhat acceptable,73,49,76,79,78,68,60,87,88,59,39,62,55,23,63,28,30,19,10,3,51,Agree,Never or almost never,Disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,Secondary School,"Very urban (e.g., a city or large town)",None,G76,Qual0196-1206Scotland2,1,,,460,0.70,10,GB,1200,,1avP6ImzGD7nE63NgfRnSb,30199688,433,,,
2024-07-27 17:59:14,2024-07-27 18:04:43,IP Address,2.221.254.245,100,328,True,2024-07-27 18:04:43,R_2CCrrvkrQq8iYVc,,,,,55.894,-3.3128,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,49,White (Scottish/British/other),Quite rural,Scotland,,,Somewhat unacceptable,,,,,,,,,,,,,,Somewhat acceptable,50,50,45,92,71,83,35,33,89,79,80,90,56,22,90,13,9,36,29,7,87,Agree,About once a month,Somewhat disagree,About right,Strongly disagree,Agree,Strongly disagree,Only now and then,Secondary School,Quite rural,None,DD8,Qual0196-1206Scotland2,1,,,328,0.70,10,GB,1200,,5GNPebk5Rg1LrBo25ks7Em,30199688,433,,,
2024-07-27 19:32:31,2024-07-27 19:38:02,IP Address,86.166.77.180,100,330,True,2024-07-27 19:38:03,R_82lIBAwzvHgPdNT,,,,,55.9388,-4.7959,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,61,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,Acceptable,,,,,,,,,Somewhat acceptable,100,96,100,95,100,86,91,24,92,87,95,90,91,51,67,5,2,3,4,44,18,Agree,About once a year,Somewhat disagree,I do not know,Disagree,Somewhat agree,Somewhat agree,Some of the time,College or university degree,Quite urban,None,Pa16,Qual0196-1206Scotland2,1,,,330,0.70,10,GB,1200,,51IgE6hHbpiFWKtTwiGj68,30199688,433,,,
2024-07-27 20:05:06,2024-07-27 20:12:07,IP Address,83.105.54.176,100,421,True,2024-07-27 20:12:08,R_8aYirq2Gp3Xp5zX,,,,,51.5131,-3.1588,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,54,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,Neither acceptable nor unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,100,100,89,94,91,71,100,99,95,60,78,96,47,62,81,34,27,47,100,86,79,Somewhat agree,Never or almost never,Somewhat disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,College or university degree,Quite urban,None,AB15,Qual0196-1206Scotland2,1,,,421,0.70,10,GB,1200,,6k6ed83qacCpuG37xqy2fl,30199688,433,,,
2024-07-27 20:10:01,2024-07-27 20:20:28,IP Address,78.86.35.168,100,626,True,2024-07-27 20:20:29,R_8zueIzJzVUnzXPP,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,32,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,Somewhat unacceptable,,,,,,,,Somewhat acceptable,100,100,100,100,100,100,100,100,100,0,100,1,0,45,14,49,0,0,0,0,0,Strongly agree,About once a week,Agree,Too high,Strongly disagree,Agree,Agree,Never,Postgraduate degree,Quite rural,None,Pa13,Qual0196-1206Scotland2,1,,,626,0.70,10,GB,1200,,7tmXllUEEo4UoxwpxU4Ter,30199688,433,,,
